704,697,-2.73514
704,702,-0.479012
704,704,8.11396
704,714,-1.83136
704,715,-1.54817
705,699,-1.15876
705,705,3.76974
705,710,-0.447284
705,720,-0.827132
705,723,-1.33656
706,689,-1.0426
706,692,-2.36576
706,694,-0.137902
706,706,7.62862
706,714,-1.55782
706,718,-1.28615
706,728,-1.23838
707,679,-0.744171
707,687,-1.4043
707,691,-0.560543
707,707,6.97208
707,708,-0.598449
707,712,-0.687761
707,722,-1.70401
707,727,-0.860036
707,731,-0.412802
708,691,-2.33178
708,700,-0.890516
708,707,-0.598449
708,708,7.84685
708,709,-0.516123
708,717,-2.07774
708,722,-1.43223
709,700,-1.45519
709,708,-0.516123
709,709,3.76703
709,717,-0.328632
709,719,-1.46708
710,699,-1.19817
710,701,-2.25488
710,705,-0.447284
710,710,7.44988
710,711,-0.768022
710,723,-1.7091
710,724,-1.07242
711,698,-1.60344
711,701,-0.985693
711,703,-1.30661
711,710,-0.768022
711,711,7.30051
711,724,-1.60586
711,726,-1.03089
712,687,-0.627564
712,707,-0.687761
712,712,2.19572
712,727,-0.8804
713,695,-1.61923
713,703,-2.16946
713,713,7.45944
713,716,-1.14216
713,726,-1.07864
713,733,-1.44994
714,694,-0.507669
714,704,-1.83136
714,706,-1.55782
714,714,7.43024
714,715,-1.13537
714,728,-1.51165
714,730,-0.886369
715,702,-1.39349
715,704,-1.54817
715,714,-1.13537
715,715,7.48088
715,721,-1.61743
715,730,-1.78642
716,695,-1.01405
716,696,-1.72497
716,713,-1.14216
716,716,7.11653
716,718,-0.700931
716,733,-1.07702
716,736,-1.4574
717,708,-2.07774
717,709,-0.328632
717,717,7.59625
717,719,-1.81515
717,722,-1.45995
717,725,-0.915352
717,729,-0.999416
718,689,-0.922897
718,696,-1.07159
718,706,-1.28615
718,716,-0.700931
718,718,6.88278
718,728,-0.942165
718,736,-1.30499
718,742,-0.654058
719,709,-1.46708
719,717,-1.81515
719,719,4.19073
719,725,-0.908489
720,705,-0.827132
720,720,2.74225
720,723,-0.637421
720,734,-1.37334
720,738,0.095646
721,702,-0.379829
721,715,-1.61743
721,721,3.2228
721,730,-0.72919
721,737,-0.49635
722,707,-1.70401
722,708,-1.43223
722,717,-1.45995
722,722,7.39032
722,729,-0.70049
722,731,-1.15614
722,732,-0.937498
723,705,-1.33656
723,710,-1.7091
723,720,-0.637421
723,723,7.14778
723,724,-0.982628
723,734,-1.3058
723,735,-1.17627
724,710,-1.07242
724,711,-1.60586
724,723,-0.982628
724,724,7.13335
724,726,-1.34838
724,735,-1.28272
724,739,-0.841339
725,717,-0.915352
725,719,-0.908489
725,725,2.8327
725,729,-1.00886
726,703,-0.558389
726,711,-1.03089
726,713,-1.07864
726,724,-1.34838
726,726,7.11261
726,733,-1.45501
726,739,-1.21047
726,746,-0.430841
727,707,-0.860036
727,712,-0.8804
727,727,3.18245
727,731,-1.44201
728,706,-1.23838
728,714,-1.51165
728,718,-0.942165
728,728,7.23826
728,730,-0.637882
728,740,-1.62185
728,742,-1.28633
729,717,-0.999416
729,722,-0.70049
729,725,-1.00886
729,729,3.75329
729,732,-1.04453
730,714,-0.886369
730,715,-1.78642
730,721,-0.72919
730,728,-0.637882
730,730,7.22331
730,737,-0.613331
730,740,-0.937338
730,741,-1.63278
731,707,-0.412802
731,722,-1.15614
731,727,-1.44201
731,731,4.04465
731,732,-1.0337
732,722,-0.937498
732,729,-1.04453
732,731,-1.0337
732,732,3.01573
733,713,-1.44994
733,716,-1.07702
733,726,-1.45501
733,733,7.17237
733,736,-0.678741
733,744,-1.60241
733,746,-0.90925
734,720,-1.37334
734,723,-1.3058
734,734,7.70918
734,735,-1.85421
734,738,-2.35035
734,743,-0.825479
735,723,-1.17627
735,724,-1.28272
735,734,-1.85421
735,735,7.49312
735,739,-1.98626
735,743,-1.19366
736,716,-1.4574
736,718,-1.30499
736,733,-0.678741
736,736,7.03999
736,742,-1.31111
736,744,-1.38614
736,749,-0.901615
737,721,-0.49635
737,730,-0.613331
737,737,3.39723
737,741,-1.42121
737,745,-0.86634
738,720,0.095646
738,734,-2.35035
738,738,3.97321
738,743,-1.20613
738,751,-0.512372
739,724,-0.841339
739,726,-1.21047
739,735,-1.98626
739,739,7.35696
739,743,-0.609526
739,746,-1.52053
739,750,-1.18884
740,728,-1.62185
740,730,-0.937338
740,740,7.2737
740,741,-1.62949
740,742,-0.813145
740,747,-1.76758
740,748,-0.504292
741,730,-1.63278
741,737,-1.42121
741,740,-1.62949
741,741,7.38183
741,745,-1.10937
741,748,-1.58898
742,718,-0.654058
742,728,-1.28633
742,736,-1.31111
742,740,-0.813145
742,742,6.93124
742,747,-1.24538
742,749,-1.07074
742,754,-0.550477
743,734,-0.825479
743,735,-1.19366
743,738,-1.20613
743,739,-0.609526
743,743,6.97283
743,750,-1.14197
743,751,-0.639422
743,753,-1.35664
744,733,-1.60241
744,736,-1.38614
744,744,7.30766
744,746,-1.47322
744,749,-1.25379
744,757,-1.5921
745,737,-0.86634
745,741,-1.10937
745,745,3.70531
745,748,-0.60165
745,752,-1.12795
746,726,-0.430841
746,733,-0.90925
746,739,-1.52053
746,744,-1.47322
746,746,6.99843
746,750,-1.06924
746,757,-0.575929
746,760,-1.01942
747,740,-1.76758
747,742,-1.24538
747,747,7.3943
747,748,-1.46095
747,754,-1.54394
747,756,-1.37645
748,740,-0.504292
748,741,-1.58898
748,745,-0.60165
748,747,-1.46095
748,748,7.05051
748,752,-0.881519
748,755,-1.53618
748,756,-0.476936
749,736,-0.901615
749,742,-1.07074
749,744,-1.25379
749,749,7.05072
749,754,-1.68435
749,757,-1.11288
749,762,-1.02735
750,739,-1.18884
750,743,-1.14197
750,746,-1.06924
750,750,7.03263
750,753,-1.46422
750,760,-1.18256
750,761,-0.985795
751,738,-0.512372
751,743,-0.639422
751,751,3.36138
751,753,-1.08525
751,758,-1.12434
752,745,-1.12795
752,748,-0.881519
752,752,3.68535
752,755,-0.812218
752,759,-0.863661
753,743,-1.35664
753,750,-1.46422
753,751,-1.08525
753,753,7.3829
753,758,-1.68622
753,761,-1.45895
753,765,-0.331639
754,742,-0.550477
754,747,-1.54394
754,749,-1.68435
754,754,7.22275
754,756,-1.13799
754,762,-1.06665
754,764,-1.23935
755,748,-1.53618
755,752,-0.812218
755,755,7.51361
755,756,-1.92295
755,759,-1.82812
755,763,-1.41414
756,747,-1.37645
756,748,-0.476936
756,754,-1.13799
756,755,-1.92295
756,756,7.22586
756,763,-0.887739
756,764,-1.4238
757,744,-1.5921
757,746,-0.575929
757,749,-1.11288
757,757,7.17369
757,760,-1.36432
757,762,-0.830708
757,767,-1.69776
758,751,-1.12434
758,753,-1.68622
758,758,4.17309
758,765,-1.36254
759,752,-0.863661
759,755,-1.82812
759,759,3.99715
759,763,-0.0804221
759,766,-1.22495
760,746,-1.01942
760,750,-1.18256
760,757,-1.36432
760,760,7.02569
760,761,-1.40481
760,767,-0.925446
760,772,-1.12914
761,750,-0.985795
761,753,-1.45895
761,760,-1.40481
761,761,7.22704
761,765,-0.823365
761,770,-1.50179
761,772,-1.05234
762,749,-1.02735
762,754,-1.06665
762,757,-0.830708
762,762,6.8116
762,764,-0.780619
762,767,-0.940948
762,771,-0.877661
762,773,-1.28767
763,755,-1.41414
763,756,-0.887739
763,759,-0.0804221
763,763,7.09679
763,764,-0.988313
763,766,-1.49589
763,768,-0.644326
763,769,-1.58596
764,754,-1.23935
764,756,-1.4238
764,762,-0.780619
764,763,-0.988313
764,764,7.20256
764,769,-0.896004
764,771,-1.87447
765,753,-0.331639
765,758,-1.36254
765,761,-0.823365
765,765,3.7083
765,770,-1.19076
766,759,-1.22495
766,763,-1.49589
766,766,3.62637
766,768,-0.905526
767,757,-1.69776
767,760,-0.925446
767,762,-0.940948
767,767,7.11153
767,772,-1.09287
767,773,-0.87888
767,778,-1.57563
768,763,-0.644326
768,766,-0.905526
768,768,3.63117
768,769,-1.12516
768,774,-0.956161
769,763,-1.58596
769,764,-0.896004
769,768,-1.12516
769,769,7.07124
769,771,-1.10976
769,774,-0.750728
769,775,-1.60363
770,761,-1.50179
770,765,-1.19076
770,770,4.29094
770,772,-0.100932
770,776,-1.49747
771,762,-0.877661
771,764,-1.87447
771,769,-1.10976
771,771,7.18772
771,773,-1.07657
771,775,-0.779273
771,777,-1.46998
772,760,-1.12914
772,761,-1.05234
772,767,-1.09287
772,770,-0.100932
772,772,6.84743
772,776,-1.33025
772,778,-0.613688
772,781,-0.552084
772,783,-0.976132
773,762,-1.28767
773,767,-0.87888
773,771,-1.07657
773,773,7.13568
773,777,-1.33316
773,778,-1.68901
773,782,-0.870393
774,768,-0.956161
774,769,-0.750728
774,774,3.51183
774,775,-1.22082
774,779,-0.584123
775,769,-1.60363
775,771,-0.779273
775,774,-1.22082
775,775,7.02317
775,777,-1.20604
775,779,-1.06928
775,780,-1.14413
776,770,-1.49747
776,772,-1.33025
776,776,4.1285
776,781,-1.30078
777,771,-1.46998
777,773,-1.33316
777,775,-1.20604
777,777,7.4348
777,780,-1.88409
777,782,-1.54153
778,767,-1.57563
778,772,-0.613688
778,773,-1.68901
778,778,7.36606
778,782,-0.382098
778,783,-1.75031
778,786,-1.35532
779,774,-0.584123
779,775,-1.06928
779,779,3.46895
779,780,-1.26742
779,784,-0.548126
780,775,-1.14413
780,777,-1.88409
780,779,-1.26742
780,780,7.58179
780,782,-0.0693219
780,784,-1.04188
780,785,-2.17496
781,772,-0.552084
781,776,-1.30078
781,781,3.93441
781,783,-0.99843
781,787,-1.08311
782,773,-0.870393
782,777,-1.54153
782,778,-0.382098
782,780,-0.0693219
782,782,7.202
782,785,-1.58338
782,786,-1.47238
782,789,-1.2018
782,790,-0.081097
783,772,-0.976132
783,778,-1.75031
783,781,-0.99843
783,783,7.14256
783,786,-0.963053
783,787,-1.25826
783,791,-1.19638
784,779,-0.548126
784,780,-1.04188
784,784,3.67306
784,785,-0.873245
784,788,-1.20981
785,780,-2.17496
785,782,-1.58338
785,784,-0.873245
785,785,7.81199
785,788,-0.935164
785,790,-2.24524
786,778,-1.35532
786,782,-1.47238
786,783,-0.963053
786,786,7.12774
786,789,-0.865294
786,791,-1.15475
786,792,-1.31694
787,781,-1.08311
787,783,-1.25826
787,787,3.59412
787,791,-0.179165
787,794,-1.07358
788,784,-1.20981
788,785,-0.935164
788,788,3.94066
788,790,-0.497243
788,793,-1.29844
789,782,-1.2018
789,786,-0.865294
789,789,7.25884
789,790,-1.7007
789,792,-1.74459
789,795,-1.1627
789,798,-0.583754
790,782,-0.081097
790,785,-2.24524
790,788,-0.497243
790,789,-1.7007
790,790,7.51901
790,793,-1.1672
790,795,-1.31112
790,796,-0.516412
791,783,-1.19638
791,786,-1.15475
791,787,-0.179165
791,791,7.37766
791,792,-1.41888
791,794,-2.13744
791,797,-0.638385
791,799,-0.652669
792,786,-1.31694
792,789,-1.74459
792,791,-1.41888
792,792,7.44017
792,797,-1.9374
792,798,-1.02236
793,788,-1.29844
793,790,-1.1672
793,793,3.72445
793,796,-1.25881
794,787,-1.07358
794,791,-2.13744
794,794,4.12546
794,799,-0.914433
795,789,-1.1627
795,790,-1.31112
795,795,7.08381
795,796,-1.0362
795,798,-1.70278
795,800,-1.11341
795,802,-0.7576
796,790,-0.516412
796,793,-1.25881
796,795,-1.0362
796,796,3.86719
796,800,-1.05576
797,791,-0.638385
797,792,-1.9374
797,797,7.83945
797,798,-1.72062
797,799,-1.27081
797,801,-2.23531
797,803,-0.0369209
798,789,-0.583754
798,792,-1.02236
798,795,-1.70278
798,797,-1.72062
798,798,7.27605
798,802,-1.0049
798,803,-1.24164
799,791,-0.652669
799,794,-0.914433
799,797,-1.27081
799,799,3.44208
799,801,-0.604161
800,795,-1.11341
800,796,-1.05576
800,800,3.0488
800,802,-0.879627
801,797,-2.23531
801,799,-0.604161
801,801,3.49133
801,803,-0.651859
802,795,-0.7576
802,798,-1.0049
802,800,-0.879627
802,802,3.6098
802,803,-0.967681
803,797,-0.0369209
803,798,-1.24164
803,801,-0.651859
803,802,-0.967681
803,803,2.8981
804,804,3.05548
804,805,-0.672593
804,807,-0.421841
804,809,-0.759045
804,813,-1.20201
805,804,-0.672593
805,805,3.58226
805,806,-0.820889
805,809,-1.39604
805,812,-0.69274
806,805,-0.820889
806,806,3.0233
806,808,-0.761858
806,812,-0.740574
806,814,-0.699976
807,804,-0.421841
807,807,3.34163
807,810,-0.753496
807,813,-0.470983
807,815,-1.69531
808,806,-0.761858
808,808,3.76057
808,811,-1.02182
808,814,-1.60751
808,821,-0.369381
809,804,-0.759045
809,805,-1.39604
809,809,4.31342
809,812,-1.14712
809,813,-1.01122
810,807,-0.753496
810,810,3.44588
810,815,-0.582974
810,816,-0.630678
810,817,-0.911207
810,818,-0.567522
811,808,-1.02182
811,811,3.39194
811,820,-0.575302
811,821,-1.79482
812,805,-0.69274
812,806,-0.740574
812,809,-1.14712
812,812,3.93247
812,814,-1.35203
813,804,-1.20201
813,807,-0.470983
813,809,-1.01122
813,813,3.86314
813,815,-1.17894
814,806,-0.699976
814,808,-1.60751
814,812,-1.35203
814,814,4.19089
814,821,-0.531375
815,807,-1.69531
815,810,-0.582974
815,813,-1.17894
815,815,4.74687
815,818,-1.28965
816,810,-0.630678
816,816,2.90652
816,817,-1.56474
816,819,-0.711093
817,810,-0.911207
817,816,-1.56474
817,817,7.3795
817,818,-1.12444
817,819,-0.599757
817,822,-1.48712
817,823,-1.53206
817,825,-0.160168
818,810,-0.567522
818,815,-1.28965
818,817,-1.12444
818,818,4.07473
818,822,-1.09312
819,816,-0.711093
819,817,-0.599757
819,819,3.62729
819,823,-1.55942
819,824,-0.757018
820,811,-0.575302
820,820,3.74223
820,821,-0.231808
820,828,-1.56575
820,829,-1.22399
820,838,-0.145382
821,808,-0.369381
821,811,-1.79482
821,814,-0.531375
821,820,-0.231808
821,821,4.65749
821,829,-1.73011
822,817,-1.48712
822,818,-1.09312
822,822,4.2953
822,825,-1.71507
823,817,-1.53206
823,819,-1.55942
823,823,7.41282
823,824,-0.405125
823,825,-1.09359
823,826,-1.31219
823,827,-1.51044
824,819,-0.757018
824,823,-0.405125
824,824,3.20809
824,826,-1.41079
824,831,-0.635149
825,817,-0.160168
825,822,-1.71507
825,823,-1.09359
825,825,4.81976
825,827,-0.737489
825,830,-1.11345
826,823,-1.31219
826,824,-1.41079
826,826,7.24169
826,827,-1.44316
826,831,-1.11627
826,832,-0.604729
826,834,-1.35455
827,823,-1.51044
827,825,-0.737489
827,826,-1.44316
827,827,7.40827
827,830,-1.81204
827,832,-1.419
827,833,-0.486147
828,820,-1.56575
828,828,4.48741
828,838,-1.23407
828,839,-1.6876
829,820,-1.22399
829,821,-1.73011
829,829,4.5153
829,838,-1.5612
830,825,-1.11345
830,827,-1.81204
830,830,4.04516
830,833,-1.11967
831,824,-0.635149
831,826,-1.11627
831,831,3.50695
831,834,-1.23628
831,835,-0.519251
832,826,-0.604729
832,827,-1.419
832,832,7.16215
832,833,-1.15422
832,834,-1.69798
832,836,-1.15571
832,837,-1.13052
833,827,-0.486147
833,830,-1.11967
833,832,-1.15422
833,833,3.78283
833,836,-1.02279
834,826,-1.35455
834,831,-1.23628
834,832,-1.69798
834,834,7.34192
834,835,-1.66823
834,837,-1.38489
835,831,-0.519251
835,834,-1.66823
835,835,3.69264
835,837,-0.518111
835,840,-0.987049
836,832,-1.15571
836,833,-1.02279
836,836,3.87181
836,837,-0.436372
836,841,-1.25694
837,832,-1.13052
837,834,-1.38489
837,835,-0.518111
837,836,-0.436372
837,837,7.01841
837,840,-0.814364
837,841,-1.05318
837,842,-1.68097
838,820,-0.145382
838,828,-1.23407
838,829,-1.5612
838,838,4.97344
838,839,-0.37956
838,853,-1.65323
839,828,-1.6876
839,838,-0.37956
839,839,3.67096
839,853,-0.713572
839,857,-0.890231
840,835,-0.987049
840,837,-0.814364
840,840,3.60006
840,842,-0.998652
840,844,-0.799999
841,836,-1.25694
841,837,-1.05318
841,841,3.82451
841,842,-0.50481
841,843,-1.00958
842,837,-1.68097
842,840,-0.998652
842,841,-0.50481
842,842,7.15416
842,843,-1.61143
842,844,-1.1573
842,845,-1.20099
843,841,-1.00958
843,842,-1.61143
843,843,3.83847
843,845,-0.224422
843,846,-0.993037
844,840,-0.799999
844,842,-1.1573
844,844,3.54831
844,845,-0.846404
844,847,-0.744607
845,842,-1.20099
845,843,-0.224422
845,844,-0.846404
845,845,7.29581
845,846,-2.07293
845,847,-1.58578
845,848,-0.395854
845,850,-0.969421
846,843,-0.993037
846,845,-2.07293
846,846,4.04774
846,848,-0.981773
847,844,-0.744607
847,845,-1.58578
847,847,3.71413
847,849,-0.914669
847,850,-0.469072
848,845,-0.395854
848,846,-0.981773
848,848,3.84062
848,850,-1.47763
848,851,-0.98536
849,847,-0.914669
849,849,4.05268
849,850,-2.13701
849,852,-1.00101
850,845,-0.969421
850,847,-0.469072
850,848,-1.47763
850,849,-2.13701
850,850,7.54804
850,851,-1.39311
850,852,-0.902617
850,855,-0.19918
851,848,-0.98536
851,850,-1.39311
851,851,4.18834
851,854,-1.54567
851,855,-0.264201
852,849,-1.00101
852,850,-0.902617
852,852,3.91528
852,855,-1.17069
852,856,-0.840964
853,838,-1.65323
853,839,-0.713572
853,853,4.61939
853,857,-0.390228
853,858,-1.86236
854,851,-1.54567
854,854,3.2411
854,855,-1.69543
855,850,-0.19918
855,851,-0.264201
855,852,-1.17069
855,854,-1.69543
855,855,4.42056
855,856,-1.09105
856,852,-0.840964
856,855,-1.09105
856,856,1.93202
857,839,-0.890231
857,853,-0.390228
857,857,3.51227
857,858,-0.691186
857,860,-1.32521
857,861,-0.215418
858,853,-1.86236
858,857,-0.691186
858,858,4.57081
858,859,-1.28625
858,860,-0.731017
859,858,-1.28625
859,859,4.07712
859,860,-1.69045
859,865,-1.10041
860,857,-1.32521
860,858,-0.731017
860,859,-1.69045
860,860,7.62809
860,861,-2.31484
860,865,-0.919769
860,876,-0.646817
861,857,-0.215418
861,860,-2.31484
861,861,3.78611
861,875,-0.902131
861,876,-0.353722
862,862,2.88563
862,863,-0.421526
862,864,-0.282159
862,867,-0.986747
862,868,-1.1952
863,862,-0.421526
863,863,3.11281
863,866,-0.261158
863,867,-1.57529
863,870,-0.854832
864,862,-0.282159
864,864,2.27102
864,868,-0.955454
864,869,-1.03341
865,859,-1.10041
865,860,-0.919769
865,865,4.02333
865,876,-0.854331
865,878,-1.14881
866,863,-0.261158
866,866,2.7205
866,870,-1.42851
866,874,-1.03083
867,862,-0.986747
867,863,-1.57529
867,867,7.4424
867,868,-1.47259
867,870,-1.58734
867,873,-1.82042
868,862,-1.1952
868,864,-0.955454
868,867,-1.47259
868,868,7.16832
868,869,-1.34478
868,872,-1.47673
868,873,-0.723569
869,864,-1.03341
869,868,-1.34478
869,869,3.95537
869,871,-1.32371
869,872,-0.253473
870,863,-0.854832
870,866,-1.42851
870,867,-1.58734
870,870,7.09777
870,873,-0.13142
870,874,-0.725004
870,879,-1.32685
870,881,-1.04382
871,869,-1.32371
871,871,3.61602
871,872,-1.4763
871,877,-0.816022
872,868,-1.47673
872,869,-0.253473
872,871,-1.4763
872,872,7.29654
872,873,-1.47862
872,877,-1.35777
872,880,-1.25366
873,867,-1.82042
873,868,-0.723569
873,870,-0.13142
873,872,-1.47862
873,873,7.60137
873,879,-1.99866
873,880,-1.44868
874,866,-1.03083
874,870,-0.725004
874,874,3.73135
874,881,-0.918086
874,882,-1.05743
875,861,-0.902131
875,875,4.02362
875,876,-2.02067
875,893,-1.10082
876,860,-0.646817
876,861,-0.353722
876,865,-0.854331
876,875,-2.02067
876,876,7.25549
876,878,-1.56887
876,893,-0.496567
876,900,-0.226577
876,914,-1.08794
877,871,-0.816022
877,872,-1.35777
877,877,3.79061
877,880,-0.423858
877,883,-1.19296
878,865,-1.14881
878,876,-1.56887
878,878,4.18187
878,900,-1.46419
879,870,-1.32685
879,873,-1.99866
879,879,7.43234
879,880,-0.297988
879,881,-1.28651
879,884,-1.83245
879,888,-0.689879
880,872,-1.25366
880,873,-1.44868
880,877,-0.423858
880,879,-0.297988
880,880,7.11744
880,883,-1.51861
880,884,-1.4027
880,886,-0.771943
881,870,-1.04382
881,874,-0.918086
881,879,-1.28651
881,881,7.13764
881,882,-0.762827
881,887,-1.42312
881,888,-1.62557
881,896,-0.0777169
882,874,-1.05743
882,881,-0.762827
882,882,3.04581
882,887,-1.22556
883,877,-1.19296
883,880,-1.51861
883,883,3.30478
883,886,-0.593209
884,879,-1.83245
884,880,-1.4027
884,884,7.42766
884,886,-1.822
884,888,-1.31645
884,897,-1.05406
885,885,2.34157
885,891,-0.521659
885,898,-1.18625
885,909,-0.633658
886,880,-0.771943
886,883,-0.593209
886,884,-1.822
886,886,3.6073
886,897,-0.420147
887,881,-1.42312
887,882,-1.22556
887,887,4.35617
887,896,-1.70748
888,879,-0.689879
888,881,-1.62557
888,884,-1.31645
888,888,7.12773
888,896,-0.868991
888,897,-1.15127
888,904,-1.47558
889,889,2.89549
889,890,-1.44086
889,895,-1.05979
889,901,-0.394847
890,889,-1.44086
890,890,4.22514
890,892,-1.3075
890,901,-1.47679
891,885,-0.521659
891,891,3.41181
891,902,-1.20585
891,909,-1.6843
892,890,-1.3075
892,892,3.69057
892,894,-0.82448
892,901,-0.49259
892,903,-1.066
893,875,-1.10082
893,876,-0.496567
893,893,3.87765
893,914,-1.13354
893,920,-1.14673
894,892,-0.82448
894,894,3.5853
894,899,-0.88393
894,903,-1.2236
894,907,-0.653298
895,889,-1.05979
895,895,3.71235
895,901,-1.02481
895,908,-0.937248
895,913,-0.690505
896,881,-0.0777169
896,887,-1.70748
896,888,-0.868991
896,896,5.97222
896,904,-1.69158
896,906,-1.62645
897,884,-1.05406
897,886,-0.420147
897,888,-1.15127
897,897,5.10514
897,904,-0.842631
897,912,-0.470972
897,917,-1.16607
898,885,-1.18625
898,898,4.22754
898,909,-1.51828
898,910,-1.52301
899,894,-0.88393
899,899,3.03539
899,905,-0.977695
899,907,-1.17376
900,876,-0.226577
900,878,-1.46419
900,900,4.10076
900,914,-1.11021
900,927,-1.29978
901,889,-0.394847
901,890,-1.47679
901,892,-0.49259
901,895,-1.02481
901,901,7.37533
901,903,-1.87425
901,913,-1.68022
901,915,-0.431827
902,891,-1.20585
902,902,3.70887
902,909,-0.319557
902,912,-0.868443
902,921,-0.668349
902,923,-0.646671
903,892,-1.066
903,894,-1.2236
903,901,-1.87425
903,903,7.51749
903,907,-1.8789
903,915,-1.47473
904,888,-1.47558
904,896,-1.69158
904,897,-0.842631
904,904,7.27497
904,906,-0.282082
904,917,-1.57803
904,918,-1.40508
905,899,-0.977695
905,905,3.72244
905,907,-0.936781
905,911,-1.10679
905,916,-0.701176
906,896,-1.62645
906,904,-0.282082
906,906,4.60531
906,911,-1.8254
906,918,-0.871383
907,894,-0.653298
907,899,-1.17376
907,903,-1.8789
907,905,-0.936781
907,907,7.34446
907,915,-0.767375
907,916,-1.93434
908,895,-0.937248
908,908,2.88851
908,913,-0.871037
908,919,-1.08022
909,885,-0.633658
909,891,-1.6843
909,898,-1.51828
909,902,-0.319557
909,909,7.33147
909,910,-0.335144
909,921,-1.64814
909,925,-1.19239
910,898,-1.52301
910,909,-0.335144
910,910,3.62683
910,922,-1.50202
910,925,-0.266657
911,905,-1.10679
911,906,-1.8254
911,911,6.43537
911,916,-1.24739
911,918,-0.772813
911,924,-1.48297
912,897,-0.470972
912,902,-0.868443
912,912,5.27682
912,917,-1.12993
912,923,-1.64926
912,929,-1.15822
913,895,-0.690505
913,901,-1.68022
913,908,-0.871037
913,913,7.17642
913,915,-1.37542
913,919,-1.03829
913,928,-1.52095
914,876,-1.08794
914,893,-1.13354
914,900,-1.11021
914,914,7.21649
914,920,-1.4916
914,927,-1.26434
914,949,-1.12887
915,901,-0.431827
915,903,-1.47473
915,907,-0.767375
915,913,-1.37542
915,915,7.19994
915,916,-0.759595
915,926,-1.6703
915,928,-0.720698
916,905,-0.701176
916,907,-1.93434
916,911,-1.24739
916,915,-0.759595
916,916,7.25535
916,924,-1.12936
916,926,-1.48349
917,897,-1.16607
917,904,-1.57803
917,912,-1.12993
917,917,7.03387
917,918,-0.774932
917,929,-1.07238
917,931,-1.31254
918,904,-1.40508
918,906,-0.871383
918,911,-0.772813
918,917,-0.774932
918,918,6.88402
918,924,-1.05854
918,931,-0.912116
918,933,-1.08916
919,908,-1.08022
919,913,-1.03829
919,919,3.92342
919,928,-0.461747
919,930,-1.34316
920,893,-1.14673
920,914,-1.4916
920,920,4.22554
920,941,-1.21701
920,949,-0.370199
921,902,-0.668349
921,909,-1.64814
921,921,7.84118
921,923,-2.54696
921,925,-1.92163
921,938,-1.0561
922,910,-1.50202
922,922,4.21098
922,925,-1.53495
922,932,-1.17401
923,902,-0.646671
923,912,-1.64926
923,921,-2.54696
923,923,7.73383
923,929,-1.05321
923,936,-1.73726
923,938,-0.100483
924,911,-1.48297
924,916,-1.12936
924,918,-1.05854
924,924,7.08081
924,926,-0.985132
924,933,-1.1416
924,935,-1.28321
925,909,-1.19239
925,910,-0.266657
925,921,-1.92163
925,922,-1.53495
925,925,7.43621
925,932,-0.192661
925,937,-1.5637
925,938,-0.110233
925,940,-0.653984
926,915,-1.6703
926,916,-1.48349
926,924,-0.985132
926,926,7.28922
926,928,-0.51235
926,934,-1.69223
926,935,-0.945719
927,900,-1.29978
927,914,-1.26434
927,927,4.5098
927,944,-1.86125
927,949,-0.0844193
928,913,-1.52095
928,915,-0.720698
928,919,-0.461747
928,926,-0.51235
928,928,7.08999
928,930,-1.33704
928,934,-1.64634
928,943,-0.890863
929,912,-1.15822
929,917,-1.07238
929,923,-1.05321
929,929,6.98417
929,931,-1.20094
929,936,-0.96068
929,939,-1.53874
930,919,-1.34316
930,928,-1.33704
930,930,3.0216
930,943,-0.341404
931,917,-1.31254
931,918,-0.912116
931,929,-1.20094
931,931,6.98401
931,933,-1.44858
931,939,-0.909512
931,942,-1.20032
932,922,-1.17401
932,925,-0.192661
932,932,2.61808
932,937,-1.25141
933,918,-1.08916
933,924,-1.1416
933,931,-1.44858
933,933,6.97265
933,935,-1.13851
933,942,-0.914716
933,946,-1.24009
934,926,-1.69223
934,928,-1.64634
934,934,7.42632
934,935,-1.20486
934,943,-0.510421
934,945,-1.87314
934,948,-0.499322
935,924,-1.28321
935,926,-0.945719
935,933,-1.13851
935,934,-1.20486
935,935,6.96907
935,946,-1.15295
935,948,-1.24382
936,923,-1.73726
936,929,-0.96068
936,936,5.63381
936,938,-1.42581
936,939,-0.694473
936,947,-0.815586
937,925,-1.5637
937,932,-1.25141
937,937,4.12383
937,940,-1.30872
938,921,-1.0561
938,923,-0.100483
938,925,-0.110233
938,936,-1.42581
938,938,4.29335
938,940,-1.60072
939,929,-1.53874
939,931,-0.909512
939,936,-0.694473
939,939,7.05877
939,942,-1.10624
939,947,-1.34448
939,950,-1.46533
940,925,-0.653984
940,937,-1.30872
940,938,-1.60072
940,940,3.56342
941,920,-1.21701
941,941,4.06971
941,949,-1.67336
941,959,-1.17933
942,931,-1.20032
942,933,-0.914716
942,939,-1.10624
942,942,6.95762
942,946,-1.20024
942,950,-1.2538
942,951,-1.2823
943,928,-0.890863
943,930,-0.341404
943,934,-0.510421
943,943,2.85382
943,945,-1.11114
944,927,-1.86125
944,944,4.35343
944,949,-1.24025
944,961,-1.25193
945,934,-1.87314
945,943,-1.11114
945,945,4.01267
945,948,-1.02839
946,933,-1.24009
946,935,-1.15295
946,942,-1.20024
946,946,7.00348
946,948,-0.825794
946,951,-1.00176
946,953,-1.58264
947,936,-0.815586
947,939,-1.34448
947,947,3.6627
947,950,-0.506161
947,952,-0.996477
948,934,-0.499322
948,935,-1.24382
