713,713,6.27682
716,713,0.269507
726,713,-0.892689
733,713,-1.77474
694,714,-1.33213
704,714,-0.679342
706,714,0.119607
714,714,3.35894
715,714,0.546575
728,714,-1.04506
730,714,-0.968596
702,715,-1.76758
704,715,-1.52325
714,715,0.546575
715,715,7.74049
721,715,-3.43012
730,715,-1.56611
695,716,-1.10969
696,716,-1.70847
713,716,0.269507
716,716,6.31096
718,716,-1.40389
733,716,-0.812405
736,716,-1.546
708,717,-2.11791
709,717,-0.0240273
717,717,3.99701
719,717,-0.25406
722,717,0.339217
725,717,-0.509712
729,717,-1.43052
689,718,-1.34636
696,718,-0.936549
706,718,-0.20014
716,718,-1.40389
718,718,7.48399
728,718,-1.88961
736,718,-1.74891
742,718,0.0414683
709,719,-1.54132
717,719,-0.25406
719,719,2.61194
725,719,-0.816564
705,720,-0.63241
720,720,1.86996
723,720,-0.15378
734,720,-0.860896
738,720,-0.222873
702,721,-0.143471
715,721,-3.43012
721,721,4.6937
730,721,-0.315186
737,721,-0.804923
707,722,-0.716435
708,722,-1.52716
717,722,0.339217
722,722,3.60441
729,722,-0.354871
731,722,-0.0498588
732,722,-1.2953
705,723,-1.6592
710,723,-1.28892
720,723,-0.15378
723,723,5.17851
724,723,0.561432
734,723,-1.21165
735,723,-1.4264
710,724,-1.19501
711,724,-1.4739
723,724,0.561432
724,724,3.50992
726,724,0.434603
735,724,-0.496446
739,724,-1.3406
717,725,-0.509712
719,725,-0.816564
725,725,1.2307
729,725,0.0955773
703,726,-0.811655
711,726,-0.651059
713,726,-0.892689
724,726,0.434603
726,726,3.04135
733,726,0.35113
739,726,-0.36817
746,726,-1.10351
707,727,-0.764151
712,727,-0.705258
727,727,1.43656
731,727,0.0328471
706,728,-1.66431
714,728,-1.04506
718,728,-1.88961
728,728,7.89203
730,728,0.319835
740,728,-1.66891
742,728,-1.94398
717,729,-1.43052
722,729,-0.354871
725,729,0.0955773
729,729,2.19006
732,729,-0.500247
714,730,-0.968596
715,730,-1.56611
721,730,-0.315186
728,730,0.319835
730,730,4.97617
737,730,0.106942
740,730,-0.771898
741,730,-1.78115
707,731,-1.07998
722,731,-0.0498588
727,731,0.0328471
731,731,1.10152
732,731,-0.0045226
722,732,-1.2953
729,732,-0.500247
731,732,-0.0045226
732,732,1.80007
713,733,-1.77474
716,733,-0.812405
726,733,0.35113
733,733,3.98705
736,733,0.501718
744,733,-1.60901
746,733,-0.643746
720,734,-0.860896
723,734,-1.21165
734,734,3.73949
735,734,0.393399
738,734,-0.820207
743,734,-1.24014
723,735,-1.4264
724,735,-0.496446
734,735,0.393399
735,735,3.32944
739,735,-0.479443
743,735,-1.32056
716,736,-1.546
718,736,-1.74891
733,736,0.501718
736,736,6.85282
742,736,-1.89387
744,736,-0.980416
749,736,-1.18534
721,737,-0.804923
730,737,0.106942
737,737,2.67125
741,737,-1.07104
745,737,-0.902236
720,738,-0.222873
734,738,-0.820207
738,738,1.7194
743,738,0.137075
751,738,-0.813395
724,739,-1.3406
726,739,-0.36817
735,739,-0.479443
739,739,3.43913
743,739,0.537038
746,739,-0.0552657
750,739,-1.73269
728,740,-1.66891
730,740,-0.771898
740,740,4.93306
741,740,-0.121902
742,740,-0.0022583
747,740,-1.79353
748,740,-0.574556
730,741,-1.78115
737,741,-1.07104
740,741,-0.121902
741,741,5.56612
745,741,-1.03913
748,741,-1.5529
718,742,0.0414683
728,742,-1.94398
736,742,-1.89387
740,742,-0.0022583
742,742,6.58783
747,742,-1.60481
749,742,-0.716814
754,742,-0.467572
734,743,-1.24014
735,743,-1.32056
738,743,0.137075
739,743,0.537038
743,743,3.83512
750,743,-0.326346
751,743,0.202655
753,743,-1.82484
733,744,-1.60901
736,744,-0.980416
744,744,4.56426
746,744,0.326133
749,744,-0.479654
757,744,-1.82131
737,745,-0.902236
741,745,-1.03913
745,745,3.54373
748,745,-0.366865
752,745,-1.2355
726,746,-1.10351
733,746,-0.643746
739,746,-0.0552657
744,746,0.326133
746,746,2.92459
750,746,0.302518
757,746,-0.221487
760,746,-1.52923
740,747,-1.79353
742,747,-1.60481
747,747,6.69233
748,747,0.0729645
754,747,-1.77768
756,747,-1.58927
740,748,-0.574556
741,748,-1.5529
745,748,-0.366865
747,748,0.0729645
748,748,5.09328
752,748,-0.740802
755,748,-1.47457
756,748,-0.456555
736,749,-1.18534
742,749,-0.716814
744,749,-0.479654
749,749,4.83469
754,749,-0.555443
757,749,-0.496365
762,749,-1.40107
739,750,-1.73269
743,750,-0.326346
746,750,0.302518
750,750,3.36988
753,750,0.298359
760,750,-0.536772
761,750,-1.37495
738,751,-0.813395
743,751,0.202655
751,751,1.87703
753,751,0.0464154
758,751,-1.31271
745,752,-1.2355
748,752,-0.740802
752,752,3.70744
755,752,-0.869013
759,752,-0.862118
743,753,-1.82484
750,753,0.298359
751,753,0.0464154
753,753,3.32984
758,753,-0.0629037
761,753,-0.966737
765,753,-0.820132
742,754,-0.467572
747,754,-1.77768
749,754,-0.555443
754,754,5.14328
756,754,-0.32208
762,754,-0.776582
764,754,-1.24392
748,755,-1.47457
752,755,-0.869013
755,755,5.26225
756,755,0.240081
759,755,-1.67108
763,755,-1.48766
747,756,-1.58927
748,756,-0.456555
754,756,-0.32208
755,756,0.240081
756,756,4.3864
763,756,-0.851091
764,756,-1.40748
744,757,-1.82131
746,757,-0.221487
749,757,-0.496365
757,757,4.94305
760,757,-0.0556354
762,757,-0.528233
767,757,-1.82002
751,758,-1.31271
753,758,-0.0629037
758,758,2.19413
765,758,-0.818522
752,759,-0.862118
755,759,-1.67108
759,759,3.83632
763,759,-0.524832
766,759,-0.778281
746,760,-1.52923
750,760,-0.536772
757,760,-0.0556354
760,760,4.14116
761,760,-0.118993
767,760,-0.441293
772,760,-1.45924
750,761,-1.37495
753,761,-0.966737
760,761,-0.118993
761,761,4.37606
765,761,0.50541
770,761,-1.40732
772,761,-1.01347
749,762,-1.40107
754,762,-0.776582
757,762,-0.528233
762,762,6.49658
764,762,-1.09366
767,762,-0.422249
771,762,-0.550345
773,762,-1.72444
755,763,-1.48766
756,763,-0.851091
759,763,-0.524832
763,763,10.4036
764,763,-0.122385
766,763,-5.15594
768,763,-0.674719
769,763,-1.587
754,764,-1.24392
756,764,-1.40748
762,764,-1.09366
763,764,-0.122385
764,764,6.62296
769,764,-0.83799
771,764,-1.91753
753,765,-0.820132
758,765,-0.818522
761,765,0.50541
765,765,2.21593
770,765,-1.08269
759,766,-0.778281
763,766,-5.15594
766,766,6.8056
768,766,-0.87138
757,767,-1.82002
760,767,-0.441293
762,767,-0.422249
767,767,4.93393
772,767,-0.138656
773,767,-0.0484375
778,767,-2.06328
763,768,-0.674719
766,768,-0.87138
768,768,3.53228
769,768,-1.02961
774,768,-0.956569
763,769,-1.587
764,769,-0.83799
768,769,-1.02961
769,769,6.11366
771,769,-0.279522
774,769,-0.673716
775,769,-1.70582
761,770,-1.40732
765,770,-1.08269
770,770,3.34995
772,770,0.764296
776,770,-1.62424
762,771,-0.550345
764,771,-1.91753
769,771,-0.279522
771,771,5.28453
773,771,-0.357714
775,771,-0.528227
777,771,-1.65119
760,772,-1.45924
761,772,-1.01347
767,772,-0.138656
770,772,0.764296
772,772,4.02037
776,772,-0.430559
778,772,0.32093
781,772,-0.812649
783,772,-1.25102
762,773,-1.72444
767,773,-0.0484375
771,773,-0.357714
773,773,4.42496
777,773,-0.323807
778,773,-0.530069
782,773,-1.44049
768,774,-0.956569
769,774,-0.673716
774,774,2.94264
775,774,-0.712935
779,774,-0.599416
769,775,-1.70582
771,775,-0.528227
774,775,-0.712935
775,775,5.5343
777,775,-0.320967
779,775,-0.977109
780,775,-1.28924
770,776,-1.62424
772,776,-0.430559
776,776,2.90218
781,776,-0.847387
771,777,-1.65119
773,777,-0.323807
775,777,-0.320967
777,777,4.93484
780,777,-1.52913
782,777,-1.10974
767,778,-2.06328
772,778,0.32093
773,778,-0.530069
778,778,4.6674
782,778,0.320382
783,778,-0.874091
786,778,-1.84128
774,779,-0.599416
775,779,-0.977109
779,779,2.77253
780,779,-0.600631
784,779,-0.595372
775,780,-1.28924
777,780,-1.52913
779,780,-0.600631
780,780,6.36283
782,780,0.0638562
784,780,-0.98529
785,780,-2.02239
772,781,-0.812649
776,781,-0.847387
781,781,2.5857
783,781,0.167212
787,781,-1.09288
773,782,-1.44049
777,782,-1.10974
778,782,0.320382
780,782,0.0638562
782,782,5.48885
785,782,-1.54826
786,782,-0.125002
789,782,-1.44195
790,782,-0.20763
772,783,-1.25102
778,783,-0.874091
781,783,0.167212
783,783,4.51482
786,783,-0.131063
787,783,-1.03485
791,783,-1.391
779,784,-0.595372
780,784,-0.98529
784,784,3.5731
785,784,-0.782633
788,784,-1.2098
780,785,-2.02239
782,785,-1.54826
784,785,-0.782633
785,785,7.33261
788,785,-0.777805
790,785,-2.20152
778,786,-1.84128
782,786,-0.125002
783,786,-0.131063
786,786,4.81958
789,786,-0.165276
791,786,-0.868641
792,786,-1.68832
781,787,-1.09288
783,787,-1.03485
787,787,3.24644
791,787,-0.373956
794,787,-0.744749
784,788,-1.2098
785,788,-0.777805
788,788,3.39082
790,788,-0.149899
793,788,-1.25332
782,789,-1.44195
786,789,-0.165276
789,789,3.67671
790,789,0.0112075
792,789,-0.0567123
795,789,-1.15869
798,789,-0.865283
782,790,-0.20763
785,790,-2.20152
788,790,-0.149899
789,790,0.0112075
790,790,6.72843
793,790,-3.23054
795,790,-1.25178
796,790,0.30173
783,791,-1.391
786,791,-0.868641
787,791,-0.373956
791,791,6.30782
792,791,0.350836
794,791,-2.40515
797,791,-0.808968
799,791,-0.810937
786,792,-1.68832
789,792,-0.0567123
791,792,0.350836
792,792,3.72049
797,792,-1.6005
798,792,-0.7258
788,793,-1.25332
790,793,-3.23054
793,793,7.24862
796,793,-2.76476
787,794,-0.744749
791,794,-2.40515
794,794,3.83167
799,794,-0.681766
789,795,-1.15869
790,795,-1.25178
795,795,6.26045
796,795,-0.750515
798,795,-1.07011
800,795,-1.15325
802,795,-0.876095
790,796,0.30173
793,796,-2.76476
795,796,-0.750515
796,796,4.26736
800,796,-1.05381
791,797,-0.808968
792,797,-1.6005
797,797,9.18973
798,797,-2.45664
799,797,-2.6264
801,797,-1.55342
803,797,-0.143801
789,798,-0.865283
792,798,-0.7258
795,798,-1.07011
797,798,-2.45664
798,798,7.39001
802,798,-1.21575
803,798,-1.05643
791,799,-0.810937
794,799,-0.681766
797,799,-2.6264
799,799,5.22359
801,799,-1.10449
795,800,-1.15325
796,800,-1.05381
800,800,3.17988
802,800,-0.972823
797,801,-1.55342
799,801,-1.10449
801,801,2.67335
803,801,-0.0154422
795,802,-0.876095
798,802,-1.21575
800,802,-0.972823
802,802,5.07412
803,802,-2.00945
797,803,-0.143801
798,803,-1.05643
801,803,-0.0154422
802,803,-2.00945
803,803,3.22512
804,804,1.15198
805,804,-0.192262
807,804,-0.0237
809,804,-0.256022
813,804,-0.679991
804,805,-0.192262
805,805,0.882427
806,805,-0.33285
809,805,-0.227887
812,805,-0.129428
805,806,-0.33285
806,806,1.38231
808,806,-0.743388
812,806,-0.149715
814,806,-0.156356
804,807,-0.0237
807,807,0.837087
810,807,-0.187296
813,807,-0.002595
815,807,-0.623496
806,808,-0.743388
808,808,2.01237
811,808,-0.190045
814,808,-1.00966
821,808,-0.0692761
804,809,-0.256022
805,809,-0.227887
809,809,0.745665
812,809,-0.144613
813,809,-0.117143
807,810,-0.187296
810,810,1.44404
815,810,-0.2085
816,810,-0.17379
817,810,-0.887244
818,810,0.0127853
808,811,-0.190045
811,811,0.779346
820,811,-0.107023
821,811,-0.482278
805,812,-0.129428
806,812,-0.149715
809,812,-0.144613
812,812,0.56034
814,812,-0.136583
804,813,-0.679991
807,813,-0.002595
809,813,-0.117143
813,813,1.04028
815,813,-0.240552
806,814,-0.156356
808,814,-1.00966
812,814,-0.136583
814,814,1.7267
821,814,-0.424101
807,815,-0.623496
810,815,-0.2085
813,815,-0.240552
815,815,1.18532
818,815,-0.112774
810,816,-0.17379
816,816,2.09494
817,816,-1.35503
819,816,-0.566116
810,817,-0.887244
816,817,-1.35503
817,817,9.00892
818,817,0.0282449
819,817,-2.0722
822,817,0.471593
823,817,-1.98523
825,817,-3.20905
810,818,0.0127853
815,818,-0.112774
817,818,0.0282449
818,818,0.0756921
822,818,-0.00394779
816,819,-0.566116
817,819,-2.0722
819,819,7.8405
823,819,-3.6561
824,819,-1.54609
811,820,-0.107023
820,820,1.21832
821,820,-0.285767
828,820,-0.166332
829,820,-0.508477
838,820,-0.150725
808,821,-0.0692761
811,821,-0.482278
814,821,-0.424101
820,821,-0.285767
821,821,2.50868
829,821,-1.24726
817,822,0.471593
818,822,-0.00394779
822,822,0.363632
825,822,-0.831277
817,823,-1.98523
819,823,-3.6561
823,823,12.3313
824,823,-2.18203
825,823,-0.63755
826,823,-2.06671
827,823,-1.80367
819,824,-1.54609
823,824,-2.18203
824,824,5.35864
826,824,-2.04437
831,824,0.413857
817,825,-3.20905
822,825,-0.831277
823,825,-0.63755
825,825,6.52099
827,825,-1.82263
830,825,-0.0204799
823,826,-2.06671
824,826,-2.04437
826,826,11.9651
827,826,-4.98098
831,826,-0.600375
832,826,0.0153098
834,826,-2.28798
823,827,-1.80367
825,827,-1.82263
826,827,-4.98098
827,827,10.6956
830,827,-0.00278093
832,827,-1.32148
833,827,-0.764097
820,828,-0.166332
828,828,0.393007
838,828,-0.0940984
839,828,-0.132577
820,829,-0.508477
821,829,-1.24726
829,829,2.14426
838,829,-0.388527
825,830,-0.0204799
827,830,-0.00278093
830,830,0.0376199
833,830,-0.0143591
824,831,0.413857
826,831,-0.600375
831,831,0.737257
834,831,-0.537509
835,831,-0.0132307
826,832,0.0153098
827,832,-1.32148
832,832,11.5805
833,832,-1.69011
834,832,-6.55649
836,832,-0.864189
837,832,-1.1635
827,833,-0.764097
830,833,-0.0143591
832,833,-1.69011
833,833,2.49946
836,833,-0.0308973
826,834,-2.28798
831,834,-0.537509
832,834,-6.55649
834,834,15.0487
835,834,-1.84008
837,834,-3.82665
831,835,-0.0132307
834,835,-1.84008
835,835,0.63249
837,835,1.23546
840,835,-0.014642
832,836,-0.864189
833,836,-0.0308973
836,836,2.01107
837,836,-0.611653
841,836,-0.504327
832,837,-1.1635
834,837,-3.82665
835,837,1.23546
836,837,-0.611653
837,837,30.484
840,837,-0.0211695
841,837,-4.26261
842,837,-21.8339
820,838,-0.150725
828,838,-0.0940984
829,838,-0.388527
838,838,1.05757
839,838,-0.303059
853,838,-0.121165
828,839,-0.132577
838,839,-0.303059
839,839,0.445648
853,839,-0.00949786
857,839,-0.00051492
835,840,-0.014642
837,840,-0.0211695
840,840,6.78968
842,840,-3.40306
844,840,-3.3508
836,841,-0.504327
837,841,-4.26261
841,841,11.7022
842,841,0.349854
843,841,-7.28509
837,842,-21.8339
840,842,-3.40306
841,842,0.349854
842,842,50.4695
843,842,-6.74277
844,842,-3.08375
845,842,-15.7559
841,843,-7.28509
842,843,-6.74277
843,843,20.5579
845,843,-0.520679
846,843,-6.00934
840,844,-3.3508
842,844,-3.08375
844,844,17.3245
845,844,-9.7372
847,844,-1.1527
842,845,-15.7559
843,845,-0.520679
844,845,-9.7372
845,845,71.4733
846,845,-14.8571
847,845,-18.2215
848,845,1.70313
850,845,-14.084
843,846,-6.00934
845,846,-14.8571
846,846,23.0748
848,846,-2.20837
844,847,-1.1527
845,847,-18.2215
847,847,32.4729
849,847,-6.36897
850,847,-6.72972
845,848,1.70313
846,848,-2.20837
848,848,3.89912
850,848,-3.71747
851,848,0.323592
847,849,-6.36897
849,849,18.627
850,849,-6.90488
852,849,-5.35319
845,850,-14.084
847,850,-6.72972
848,850,-3.71747
849,850,-6.90488
850,850,33.1224
851,850,-0.430915
852,850,-0.260749
855,850,-0.994678
848,851,0.323592
850,851,-0.430915
851,851,8.14165
854,851,-10.9945
855,851,2.9602
849,852,-5.35319
850,852,-0.260749
852,852,10.8382
855,852,-0.223538
856,852,-5.00067
838,853,-0.121165
839,853,-0.00949786
853,853,0.137697
857,853,-0.015399
858,853,0.0083653
851,854,-10.9945
854,854,15.0417
855,854,-4.04722
850,855,-0.994678
851,855,2.9602
852,855,-0.223538
854,855,-4.04722
855,855,7.16324
856,855,-4.858
852,856,-5.00067
855,856,-4.858
856,856,9.85867
839,857,-0.00051492
853,857,-0.015399
857,857,0.3339
858,857,-0.025097
860,857,-0.244978
861,857,-0.047911
853,858,0.0083653
857,858,-0.025097
858,858,0.384489
859,858,-0.241737
860,858,-0.12602
858,859,-0.241737
859,859,0.710336
860,859,0.00503972
865,859,-0.473639
857,860,-0.244978
858,860,-0.12602
859,860,0.00503972
860,860,1.09507
861,860,-0.689665
865,860,-0.013942
876,860,-0.0255064
857,861,-0.047911
860,861,-0.689665
861,861,1.2794
875,861,-0.382196
876,861,-0.159624
862,862,0.227184
863,862,0.182228
864,862,0.00119456
867,862,-0.465815
868,862,0.0552086
862,863,0.182228
863,863,1.24881
866,863,-1.00981
867,863,-0.774205
870,863,0.352979
862,864,0.00119456
864,864,0.00927667
868,864,-0.00152355
869,864,-0.00894767
859,865,-0.473639
860,865,-0.013942
865,865,1.0398
876,865,-0.0265723
878,865,-0.525651
863,866,-1.00981
866,866,3.33675
870,866,-1.71916
874,866,-0.607778
862,867,-0.465815
863,867,-0.774205
867,867,4.19545
868,867,-1.26734
870,867,-0.573905
873,867,-1.11418
862,868,0.0552086
864,868,-0.00152355
867,868,-1.26734
868,868,1.9407
869,868,0.0012352
872,868,-0.0145587
873,868,-0.713719
864,869,-0.00894767
868,869,0.0012352
869,869,0.0246886
871,869,-0.0154868
872,869,-0.00148939
863,870,0.352979
866,870,-1.71916
867,870,-0.573905
870,870,3.01112
873,870,0.705547
874,870,0.0883188
879,870,-1.52984
881,870,-0.335059
869,871,-0.0154868
871,871,0.025516
872,871,0.00347143
877,871,-0.0135006
868,872,-0.0145587
869,872,-0.00148939
871,872,0.00347143
872,872,1.75807
873,872,-1.71939
877,872,-0.0112524
880,872,-0.014855
867,873,-1.11418
868,873,-0.713719
870,873,0.705547
872,873,-1.71939
873,873,6.54081
879,873,-2.34482
880,873,-1.35425
866,874,-0.607778
870,874,0.0883188
874,874,0.533026
881,874,-0.0725822
882,874,0.0590157
861,875,-0.382196
875,875,3.15556
876,875,-1.049
893,875,-1.72437
860,876,-0.0255064
861,876,-0.159624
865,876,-0.0265723
875,876,-1.049
876,876,2.92176
878,876,-0.269175
893,876,-0.33329
900,876,-0.228592
914,876,-0.830008
871,877,-0.0135006
872,877,-0.0112524
877,877,0.0355046
880,877,0.00754535
883,877,-0.0182969
865,878,-0.525651
876,878,-0.269175
878,878,0.830041
900,878,-0.0352161
870,879,-1.52984
873,879,-2.34482
879,879,3.9925
880,879,0.238536
881,879,0.112337
884,879,-1.27083
888,879,0.802112
872,880,-0.014855
873,880,-1.35425
877,880,0.00754535
879,880,0.238536
880,880,2.08705
883,880,-0.00454337
884,880,-0.161631
886,880,-0.797856
870,881,-0.335059
874,881,-0.0725822
879,881,0.112337
881,881,1.74307
882,881,-0.404754
887,881,-0.664772
888,881,-0.924653
896,881,0.546412
874,882,0.0590157
881,882,-0.404754
882,882,1.68359
887,882,-1.33785
877,883,-0.0182969
880,883,-0.00454337
883,883,0.0239529
886,883,-0.00111268
879,884,-1.27083
880,884,-0.161631
884,884,6.43175
886,884,0.115164
888,884,-2.16027
897,884,-2.95418
885,885,1.59666
891,885,0.0628634
898,885,-1.34658
909,885,-0.312937
880,886,-0.797856
883,886,-0.00111268
884,886,0.115164
886,886,0.701388
897,886,-0.0175843
881,887,-0.664772
882,887,-1.33785
887,887,2.00663
896,887,-0.00400375
879,888,0.802112
881,888,-0.924653
884,888,-2.16027
888,888,3.83594
896,888,-1.58643
897,888,-0.192495
904,888,0.225791
889,889,3.2954
890,889,0.00146404
895,889,-1.50166
901,889,-1.7952
889,890,0.00146404
890,890,1.57489
892,890,-0.238622
901,890,-1.33773
885,891,0.0628634
891,891,0.587298
902,891,-0.386883
909,891,-0.263278
890,892,-0.238622
892,892,0.660994
894,892,0.189572
901,892,0.2
903,892,-0.811944
875,893,-1.72437
876,893,-0.33329
893,893,2.82827
914,893,-0.717493
920,893,-0.053115
892,894,0.189572
894,894,0.270175
899,894,0.000561727
903,894,-0.883753
907,894,0.423444
889,895,-1.50166
895,895,4.1018
901,895,-0.790812
908,895,-1.61186
913,895,-0.197473
881,896,0.546412
887,896,-0.00400375
888,896,-1.58643
896,896,1.31373
904,896,-0.257408
906,896,-0.012306
884,897,-2.95418
886,897,-0.0175843
888,897,-0.192495
897,897,3.83651
904,897,-0.268602
912,897,-0.108796
917,897,-0.29485
885,898,-1.34658
898,898,5.39134
909,898,-1.92925
910,898,-2.11551
894,899,0.000561727
899,899,0.0275671
905,899,-0.0130872
907,899,-0.0150417
876,900,-0.228592
878,900,-0.0352161
900,900,1.30842
914,900,-0.578365
927,900,-0.466244
889,901,-1.7952
890,901,-1.33773
892,901,0.2
895,901,-0.790812
901,901,4.40776
903,901,-0.00280373
913,901,-0.753907
915,901,0.072699
891,902,-0.386883
902,902,1.55152
909,902,0.0600328
912,902,0.0888604
921,902,-0.458696
923,902,-0.85483
892,903,-0.811944
894,903,-0.883753
901,903,-0.00280373
903,903,5.049
907,903,-1.76166
915,903,-1.58884
888,904,0.225791
896,904,-0.257408
897,904,-0.268602
904,904,1.80138
906,904,0.11645
917,904,-0.576713
918,904,-1.0409
899,905,-0.0130872
905,905,0.0260971
907,905,0.00921677
911,905,-0.00891906
916,905,-0.0133076
896,906,-0.012306
904,906,0.11645
906,906,0.359975
911,906,-0.474423
918,906,0.0103047
894,907,0.423444
899,907,-0.0150417
903,907,-1.76166
905,907,0.00921677
907,907,2.31102
915,907,-0.115863
916,907,-0.851116
895,908,-1.61186
908,908,5.21277
913,908,-1.55105
919,908,-2.04986
885,909,-0.312937
891,909,-0.263278
898,909,-1.92925
902,909,0.0600328
909,909,3.96772
910,909,0.452175
921,909,-1.13305
925,909,-0.841417
898,910,-2.11551
909,910,0.452175
910,910,7.23011
922,910,-5.26163
925,910,-0.305141
905,911,-0.00891906
906,911,-0.474423
911,911,3.79597
916,911,-0.796124
918,911,-1.18187
924,911,-1.33463
897,912,-0.108796
902,912,0.0888604
912,912,0.0852127
917,912,0.0798352
923,912,-0.215237
929,912,0.0701244
895,913,-0.197473
901,913,-0.753907
908,913,-1.55105
913,913,6.32915
915,913,-2.21627
919,913,-0.522421
928,913,-1.08804
876,914,-0.830008
893,914,-0.717493
900,914,-0.578365
914,914,3.32435
920,914,-0.46448
927,914,-0.636891
949,914,-0.097115
901,915,0.072699
903,915,-1.58884
907,915,-0.115863
913,915,-2.21627
915,915,4.01412
916,915,0.260936
926,915,-0.2156
928,915,-0.211185
905,916,-0.0133076
907,916,-0.851116
911,916,-0.796124
915,916,0.260936
916,916,1.71226
924,916,-0.365273
926,916,0.0526251
897,917,-0.29485
904,917,-0.576713
912,917,0.0798352
917,917,2.10555
918,917,-0.591202
929,917,-0.196826
931,917,-0.525799
904,918,-1.0409
906,918,0.0103047
911,918,-1.18187
917,918,-0.591202
918,918,5.85799
924,918,-0.740912
931,918,-0.544649
933,918,-1.76876
908,919,-2.04986
913,919,-0.522421
919,919,6.18179
928,919,-0.0986556
930,919,-3.51085
893,920,-0.053115
914,920,-0.46448
920,920,1.74932
941,920,-0.971588
949,920,-0.260137
902,921,-0.458696
909,921,-1.13305
921,921,3.45095
923,921,0.0208246
925,921,-0.930168
938,921,-0.949861
910,922,-5.26163
922,922,6.8753
925,922,-0.52272
932,922,-1.09095
902,923,-0.85483
912,923,-0.215237
921,923,0.0208246
923,923,1.44772
929,923,-0.406578
936,923,-0.0960066
938,923,0.104103
911,924,-1.33463
916,924,-0.365273
918,924,-0.740912
924,924,4.06394
926,924,-0.306172
933,924,-0.568541
935,924,-0.748406
909,925,-0.841417
910,925,-0.305141
921,925,-0.930168
922,925,-0.52272
925,925,4.3165
932,925,0.219523
937,925,-1.06611
938,925,0.202704
940,925,-1.07317
915,926,-0.2156
916,926,0.0526251
924,926,-0.306172
926,926,1.61886
928,926,-0.712
934,926,-0.329016
935,926,-0.108697
900,927,-0.466244
914,927,-0.636891
927,927,2.41339
944,927,-1.10841
949,927,-0.201848
913,928,-1.08804
915,928,-0.211185
919,928,-0.0986556
926,928,-0.712
928,928,2.78078
930,928,-0.592178
934,928,-0.170629
943,928,0.0919087
912,929,0.0701244
917,929,-0.196826
923,929,-0.406578
929,929,0.500901
931,929,0.136842
936,929,-0.0980651
939,929,-0.00639913
919,930,-3.51085
928,930,-0.592178
930,930,4.2137
943,930,-0.110668
917,931,-0.525799
918,931,-0.544649
929,931,0.136842
931,931,1.51208
933,931,0.287523
939,931,-0.0674338
942,931,-0.798563
922,932,-1.09095
925,932,0.219523
932,932,1.32459
937,932,-0.45316
918,933,-1.76876
924,933,-0.568541
931,933,0.287523
933,933,5.31243
935,933,0.517849
942,933,-0.884975
946,933,-2.89552
926,934,-0.329016
928,934,-0.170629
934,934,2.97597
935,934,0.0641202
943,934,0.67414
945,934,-3.16506
948,934,-0.0495286
924,935,-0.748406
926,935,-0.108697
933,935,0.517849
934,935,0.0641202
935,935,2.59849
946,935,-1.15214
948,935,-1.17121
923,936,-0.0960066
929,936,-0.0980651
936,936,1.39638
938,936,-0.833033
939,936,0.131848
947,936,-0.501121
925,937,-1.06611
932,937,-0.45316
937,937,1.4195
940,937,0.0997621
921,938,-0.949861
923,938,0.104103
925,938,0.202704
936,938,-0.833033
938,938,3.20186
940,938,-1.72577
929,939,-0.00639913
931,939,-0.0674338
936,939,0.131848
939,939,0.338069
942,939,-0.325023
947,939,-0.179218
950,939,0.108157
925,940,-1.07317
937,940,0.0997621
938,940,-1.72577
940,940,2.69918
920,941,-0.971588
941,941,1.64426
949,941,-0.478773
959,941,-0.193899
931,942,-0.798563
933,942,-0.884975
939,942,-0.325023
942,942,3.08575
946,942,-0.0190036
950,942,-0.334979
951,942,-0.72321
928,943,0.0919087
930,943,-0.110668
934,943,0.67414
943,943,0.206716
945,943,-0.862097
927,944,-1.10841
944,944,1.57108
949,944,-0.0925655
961,944,-0.370101
934,945,-3.16506
943,945,-0.862097
945,945,4.4131
948,945,-0.385941
933,946,-2.89552
935,946,-1.15214
942,946,-0.0190036
946,946,3.97651
948,946,0.395965
951,946,-0.299814
953,946,-0.00599362
936,947,-0.501121
939,947,-0.179218
947,947,0.683895
950,947,0.00210022
952,947,-0.00565565
934,948,-0.0495286
935,948,-1.17121
945,948,-0.385941
946,948,0.395965
948,948,1.93811
953,948,-1.6416
956,948,0.914204
914,949,-0.097115
920,949,-0.260137
927,949,-0.201848
941,949,-0.478773
944,949,-0.0925655
949,949,1.64063
959,949,0.117861
961,949,-0.10533
974,949,-0.223925
977,949,-0.298798
939,950,0.108157
942,950,-0.334979
947,950,0.00210022
950,950,0.531498
951,950,-0.294055
952,950,-0.0019151
954,950,-0.0108064
942,951,-0.72321
946,951,-0.299814
950,951,-0.294055
951,951,1.98567
953,951,0.00194718
954,951,0.00170584
960,951,-0.420011
963,951,-0.252231
947,952,-0.00565565
950,952,-0.0019151
952,952,0.015239
954,952,0.0025532
955,952,-0.0102215
946,953,-0.00599362
948,953,-1.6416
951,953,0.00194718
953,953,4.44317
956,953,-2.56831
963,953,-0.229218
950,954,-0.0108064
951,954,0.00170584
952,954,0.0025532
954,954,0.0261353
955,954,-0.00311457
960,954,-0.00290976
965,954,-0.0135636
952,955,-0.0102215
954,955,-0.00311457
955,955,0.0332183
964,955,-0.0177477
965,955,-0.00213452
948,956,0.914204
953,956,-2.56831
956,956,4.32926
963,956,-0.342304
971,956,-1.70007
972,956,-0.632789
